# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_0120	FQ312003.1	140410	141351	+	942	264	283	261	249	338	293	386	408	401	300	266	271	240	311	427	358	249	434	482	254	281	279	278	270	478	323	308	427	343	246
SL1344_0121	FQ312003.1	141348	141713	+	366	92	84	84	100	54	68	91	85	63	74	94	91	86	102	58	67	77	67	66	60	92	68	101	72	71	54	82	84	56	74
SL1344_0122	FQ312003.1	141729	143495	+	1767	1503	1320	1379	1456	848	757	1479	1196	924	1160	1186	1091	1015	1304	683	1034	1977	1246	944	1500	1480	908	1244	1594	1072	698	927	1118	1001	845
SL1344_0123	FQ312003.1	143482	144969	+	1488	172	171	158	190	139	131	208	213	160	146	181	206	178	197	154	145	181	188	136	117	200	183	190	221	174	112	150	152	151	105
SL1344_0124	FQ312003.1	144966	146324	+	1359	116	129	138	132	118	134	187	171	168	110	145	153	155	179	146	95	127	170	173	92	141	159	168	141	147	104	120	185	171	90
SL1344_0125	FQ312003.1	146318	147400	+	1083	115	138	138	125	180	175	214	214	234	122	139	188	121	166	203	202	126	284	259	68	119	148	140	128	250	162	125	256	162	98
SL1344_0126	FQ312003.1	147403	148719	+	1317	191	171	179	181	158	153	215	176	174	128	168	163	161	207	148	121	192	171	115	121	166	143	202	199	139	98	132	169	150	97
SL1344_0127	FQ312003.1	148806	149963	+	1158	144	171	177	176	125	167	208	166	170	146	171	219	165	251	158	110	155	128	100	95	156	188	158	168	141	87	157	160	130	120
SL1344_0128	FQ312003.1	149960	151027	+	1068	170	168	147	173	173	187	223	232	215	148	174	178	120	201	217	200	158	241	279	115	168	144	194	179	212	144	129	234	211	105
SL1344_0129	FQ312003.1	151146	152621	+	1476	147	154	178	178	137	148	241	187	159	137	169	200	161	184	148	119	148	162	130	127	174	205	163	171	158	109	159	169	163	77
SL1344_0130	FQ312003.1	152614	153534	+	921	142	150	159	159	201	159	175	225	219	146	148	160	137	168	246	228	145	328	307	105	169	160	144	163	309	191	137	302	210	99
SL1344_0131	FQ312003.1	153536	154366	+	831	126	122	121	135	83	112	179	124	117	107	127	156	126	155	124	114	119	119	103	112	109	146	107	149	114	73	95	102	123	64
SL1344_0132	FQ312003.1	154363	155625	+	1263	246	244	245	206	195	213	282	270	232	209	254	228	232	293	259	199	222	216	198	177	260	252	267	285	213	174	220	218	223	174
SL1344_0133	FQ312003.1	155686	156837	+	1152	197	166	212	172	179	195	248	246	217	183	212	243	197	251	200	178	190	187	176	162	194	247	256	237	194	133	204	180	198	117
SL1344_0134	FQ312003.1	156938	157855	+	918	976	885	1011	990	739	904	1235	1022	1021	959	977	948	899	1102	815	762	968	906	724	865	933	957	1051	989	821	707	877	914	889	821
SL1344_0135	FQ312003.1	158203	158631	+	429	92	97	83	92	75	91	119	91	82	90	90	98	77	94	105	87	90	75	58	51	87	102	100	101	101	66	73	99	102	68
SL1344_0136	FQ312003.1	158693	161398	+	2706	299	358	349	340	311	353	547	395	378	330	421	395	363	442	383	306	319	275	211	264	338	414	382	352	305	254	331	303	269	248
SL1344_0137	FQ312003.1	161550	161945	+	396	42	43	41	52	44	41	62	44	36	44	37	44	58	56	54	44	51	45	31	34	51	52	52	48	53	52	52	54	54	57
SL1344_0138	FQ312003.1	162267	162458	-	192	23	25	30	27	18	39	34	42	22	24	24	23	24	23	35	18	16	22	23	19	32	40	32	29	34	25	29	29	22	17
SL1344_0139	FQ312003.1	162468	163211	-	744	45	57	43	66	49	59	76	56	44	36	53	63	53	59	38	53	51	57	48	31	60	61	60	52	37	47	49	64	62	40
SL1344_0140	FQ312003.1	163211	163831	-	621	57	74	73	56	61	63	83	54	61	75	64	80	59	80	66	50	76	68	48	55	59	59	83	74	63	66	56	63	73	62
SL1344_0141	FQ312003.1	164057	165100	+	1044	436	428	407	425	371	440	547	399	350	341	466	531	486	542	393	360	417	307	250	284	463	481	482	474	377	290	412	387	344	263
SL1344_0142	FQ312003.1	165131	166333	-	1203	12	13	16	17	14	15	9	15	7	14	9	9	6	12	24	10	14	13	26	9	13	10	17	13	17	15	5	19	4	8
SL1344_0143	FQ312003.1	166323	167708	-	1386	2	15	10	2	32	13	8	45	51	14	4	3	7	1	40	43	4	86	80	10	8	9	11	5	47	45	5	34	38	12
SL1344_0144	FQ312003.1	167718	168155	-	438	2	3	2	2	2	2	1	2	2	3	0	0	1	2	3	6	2	8	5	2	0	2	4	1	8	4	2	6	5	0
SL1344_0145	FQ312003.1	168377	169123	-	747	17	32	35	33	34	38	33	38	24	32	27	37	37	36	39	38	32	44	32	22	34	27	36	25	45	29	21	40	29	33
SL1344_0146	FQ312003.1	169358	169921	+	564	29	29	30	39	27	25	23	38	23	24	19	36	29	32	19	36	39	30	28	31	31	29	28	35	32	31	22	31	28	31
SL1344_0147	FQ312003.1	169918	170772	+	855	38	53	42	44	38	60	49	63	36	48	55	49	45	46	32	44	48	51	43	39	42	50	51	34	47	37	37	46	53	35
SL1344_0148	FQ312003.1	170864	171814	-	951	24	26	24	21	34	21	34	37	41	38	26	27	24	29	53	37	29	60	52	23	16	14	33	34	38	37	21	43	46	32
SL1344_0149	FQ312003.1	171814	173220	-	1407	9	14	8	17	14	13	13	17	13	20	6	10	12	10	10	12	11	22	15	10	8	11	15	20	18	14	12	11	10	12
SL1344_0150	FQ312003.1	173384	174757	-	1374	45	52	44	62	64	61	52	75	67	66	46	71	52	68	83	74	45	73	75	53	52	45	66	66	86	60	51	74	67	56
SL1344_0151	FQ312003.1	175320	176084	+	765	653	637	711	748	506	530	684	535	416	748	665	688	616	823	511	558	765	548	320	628	637	542	602	699	520	467	476	401	430	623
SL1344_0152	FQ312003.1	176244	178907	+	2664	724	696	778	659	723	912	1052	881	835	835	860	961	827	1019	965	669	626	782	640	647	645	757	776	664	666	588	558	631	607	538
SL1344_0153	FQ312003.1	178922	180811	+	1890	609	537	612	558	453	627	817	673	498	573	686	701	584	663	561	408	392	492	341	400	442	543	556	476	426	387	395	407	374	398
SL1344_0154	FQ312003.1	181011	182435	+	1425	704	741	782	784	497	782	970	801	716	731	824	835	793	906	525	480	516	589	510	596	611	708	800	646	418	487	529	540	543	476
SL1344_0155	FQ312003.1	182724	183008	+	285	6	5	1	5	4	0	9	3	7	2	7	3	5	6	2	7	3	2	3	2	6	5	5	1	2	5	2	3	5	5
SL1344_0156	FQ312003.1	183046	183837	-	792	6	8	11	14	10	7	11	10	18	13	9	13	9	11	16	16	8	18	23	6	13	11	7	8	20	16	7	25	15	7
SL1344_0157	FQ312003.1;FQ312003.1	183850;184616	184614;185464	-;-	1614	21	22	21	30	20	25	26	36	23	37	22	27	27	30	30	23	29	44	44	11	25	27	26	35	26	25	9	35	29	29
SL1344_0159	FQ312003.1	185853	188450	+	2598	117	111	135	134	81	106	142	180	127	121	106	132	114	145	91	91	90	116	107	76	74	111	129	109	106	68	92	133	131	76
SL1344_0160	FQ312003.1	188511	189353	-	843	24	22	15	22	24	27	20	23	18	15	16	15	16	20	21	25	21	32	26	15	19	28	22	25	30	31	21	26	23	14
SL1344_0161	FQ312003.1	189599	189961	+	363	46	56	45	51	35	31	52	38	25	47	48	57	42	48	38	37	53	42	35	31	57	33	56	54	51	36	36	30	26	40
SL1344_0162	FQ312003.1	190196	191149	+	954	7	11	10	4	15	25	10	19	21	18	13	21	22	15	31	24	19	29	43	9	23	12	17	17	31	25	13	30	20	9
SL1344_0163	FQ312003.1	191146	192417	+	1272	13	17	12	13	20	14	7	44	38	11	19	29	20	24	44	32	19	55	68	12	20	26	26	16	46	32	15	60	30	14
SL1344_0164	FQ312003.1	192407	193390	+	984	21	20	19	29	23	26	22	37	28	17	19	29	23	32	28	28	27	30	38	22	22	32	42	28	34	10	23	28	29	27
SL1344_0165	FQ312003.1	193400	194167	+	768	77	66	62	64	67	77	95	81	67	72	84	74	68	113	81	65	56	71	58	60	69	87	90	82	45	64	64	71	70	71
SL1344_0166	FQ312003.1	194197	194991	-	795	168	176	155	172	172	173	244	174	171	120	173	243	176	176	193	135	121	125	136	103	183	237	257	158	185	112	214	176	163	110
SL1344_0167	FQ312003.1	195012	195872	-	861	156	154	176	159	142	160	195	180	150	117	127	149	147	178	182	148	136	167	124	120	151	186	202	144	139	124	157	168	147	102
SL1344_0168	FQ312003.1	195979	196326	-	348	57	45	69	50	49	46	70	53	54	59	53	57	44	83	54	63	53	61	51	41	49	56	54	77	49	44	45	52	53	45
SL1344_0169	FQ312003.1	196528	198138	+	1611	36	32	37	25	34	33	36	31	43	40	50	57	67	71	70	42	33	50	38	45	50	57	53	51	55	36	37	30	36	33
SL1344_0170	FQ312003.1	198216	200606	-	2391	93	98	105	91	107	132	132	190	165	127	121	168	130	122	152	145	75	194	154	82	79	149	138	91	127	119	85	139	141	86
SL1344_0171	FQ312003.1	200812	201348	+	537	254	248	279	247	253	216	349	284	215	252	287	324	252	282	262	255	251	236	175	220	245	264	270	257	236	228	223	246	235	195
SL1344_0172	FQ312003.1	201406	202068	-	663	594	535	619	605	424	563	762	677	663	514	686	646	613	732	467	540	611	584	516	460	710	681	750	794	461	529	606	746	707	555
SL1344_0173	FQ312003.1	202177	203103	+	927	25	31	38	21	43	49	43	57	86	39	27	60	33	43	106	59	28	85	110	34	32	35	43	32	75	57	35	72	61	32
SL1344_0174	FQ312003.1	203100	203870	+	771	34	38	39	33	59	72	50	59	82	44	45	42	40	39	69	59	38	76	70	29	46	46	60	40	80	52	30	77	49	24
SL1344_0175	FQ312003.1	203987	205066	-	1080	30	33	27	36	65	41	44	74	84	46	28	38	32	42	65	81	27	117	108	34	32	26	33	28	109	53	25	99	79	31
SL1344_0176	FQ312003.1	205075	207621	-	2547	16	18	13	16	17	26	13	32	26	20	22	18	13	22	27	20	20	47	42	31	17	20	21	19	42	27	13	39	34	24
SL1344_0177	FQ312003.1	207648	208331	-	684	2	5	3	7	11	11	4	11	16	7	2	7	2	4	13	23	3	28	32	10	3	7	12	4	25	12	5	25	16	5
SL1344_0178	FQ312003.1	208379	208918	-	540	7	9	9	9	12	9	6	14	10	8	5	9	6	12	16	15	6	20	15	7	11	6	8	17	18	7	7	12	10	8
SL1344_0179	FQ312003.1	209289	209729	+	441	9	6	7	5	10	6	10	10	3	8	6	9	0	6	10	16	9	18	7	8	11	5	6	11	15	6	3	13	15	9
SL1344_0180	FQ312003.1	209791	211020	+	1230	69	83	79	81	69	92	111	101	78	99	81	89	78	89	92	89	84	86	76	69	71	76	82	81	86	63	60	80	77	89
SL1344_0181	FQ312003.1	211027	211407	-	381	115	106	106	106	94	106	143	126	107	100	124	137	104	120	100	107	131	117	101	105	117	151	153	132	111	113	120	109	149	101
SL1344_0182	FQ312003.1	211502	212356	-	855	62	50	41	44	52	51	79	60	45	45	64	59	45	61	48	38	47	56	44	34	56	50	67	52	49	65	54	38	58	32
SL1344_0183	FQ312003.1	212482	213273	-	792	41	45	45	44	43	52	74	57	47	31	45	55	39	61	39	32	45	62	37	22	37	51	32	40	49	45	40	49	43	49
SL1344_0184	FQ312003.1	213394	213873	-	480	37	38	45	39	28	56	57	57	46	44	53	64	53	44	54	55	39	56	31	33	53	45	61	53	45	43	50	56	49	34
SL1344_0185	FQ312003.1	213870	215288	-	1419	383	342	386	397	258	357	474	430	320	368	395	397	358	441	320	353	386	308	279	303	405	381	400	464	271	281	377	347	360	313
SL1344_0186	FQ312003.1	215429	216370	-	942	63	68	81	70	56	60	81	88	82	68	71	81	60	80	64	50	52	52	45	55	62	71	65	78	70	40	53	69	75	49
SL1344_0187	FQ312003.1	216394	216849	-	456	1860	2076	1820	2143	1435	855	1953	1665	1347	1783	1771	1920	1649	2296	1328	665	1222	1331	904	1089	1521	1777	1475	1894	1276	584	1527	1351	1286	1473
SL1344_0188	FQ312003.1	217026	217730	-	705	57	41	44	65	42	49	59	68	62	46	53	62	50	66	46	47	64	71	57	41	51	54	61	59	63	39	49	72	53	42
SL1344_0189	FQ312003.1	217747	218277	-	531	45	43	44	54	31	25	58	51	45	48	34	43	35	47	33	32	41	34	36	45	45	33	48	48	46	41	28	54	48	37
SL1344_0190	FQ312003.1	218305	220779	+	2475	146	116	115	128	91	111	151	125	109	122	144	121	98	126	119	96	129	133	90	109	118	110	142	143	151	124	74	143	114	107
SL1344_0191	FQ312003.1	220920	223442	+	2523	196	207	234	209	143	180	307	274	266	231	266	265	236	277	195	213	243	231	169	202	252	217	257	233	206	175	204	228	236	170
SL1344_0192	FQ312003.1	223735	225924	+	2190	1265	1259	1216	1176	1338	1442	1711	1470	1291	1242	906	957	842	977	1247	1023	948	1008	783	691	1080	1126	1135	1157	1264	952	1051	1114	1035	780
SL1344_0193	FQ312003.1	225973	226770	+	798	103	123	112	138	117	131	162	140	126	121	100	102	94	103	132	98	88	99	75	71	99	137	115	111	113	98	115	114	93	113
SL1344_0194	FQ312003.1	226770	227660	+	891	108	119	135	103	133	123	180	139	136	120	87	100	93	78	105	94	85	104	83	70	104	122	134	134	134	92	94	113	110	86
SL1344_0195	FQ312003.1	227657	229714	+	2058	296	310	301	346	346	295	396	405	312	294	197	241	229	259	305	244	249	343	280	173	265	234	289	287	369	237	213	338	274	177
SL1344_0196	FQ312003.1	230653	231213	+	561	5	6	6	0	6	2	4	7	9	8	5	7	5	5	10	10	0	12	14	3	3	4	6	4	13	12	3	9	8	4
SL1344_0197	FQ312003.1	231299	233956	+	2658	15	24	22	19	27	24	10	36	29	19	21	15	11	13	41	30	26	55	61	14	15	13	25	29	38	31	13	41	33	11
SL1344_0198	FQ312003.1	233974	234726	+	753	5	4	5	4	2	2	3	5	9	9	5	2	4	2	6	8	5	9	14	4	2	3	4	6	10	5	5	5	5	5
SL1344_0199	FQ312003.1	234790	235257	+	468	1	0	1	1	1	3	0	0	4	2	1	0	0	1	4	0	1	6	7	2	2	2	2	2	1	3	2	2	1	1
SL1344_0200	FQ312003.1	235254	235730	+	477	1	1	1	0	2	5	1	2	1	0	2	1	2	0	3	3	4	6	4	1	2	1	2	2	8	1	4	1	1	0
SL1344_0201	FQ312003.1	235730	236260	+	531	5	4	1	4	5	6	2	6	4	0	2	5	3	2	5	10	0	15	10	0	2	6	2	2	10	6	0	5	9	3
SL1344_0202	FQ312003.1	236260	237099	+	840	49	42	54	48	32	44	47	49	46	40	39	34	34	45	53	50	57	60	36	40	44	28	38	51	57	38	31	47	51	41
SL1344_0203	FQ312003.1	237207	238487	-	1281	148	111	142	143	137	148	173	135	160	131	142	152	126	141	152	161	141	189	139	122	164	153	149	139	163	132	123	153	157	110
SL1344_0204	FQ312003.1	238657	240078	+	1422	51	61	72	63	87	68	67	76	93	51	40	70	45	57	93	87	45	110	117	47	57	51	50	53	117	72	31	109	82	34
SL1344_0205	FQ312003.1	240160	240504	+	345	792	791	799	885	589	646	811	624	461	756	684	721	659	731	536	664	641	428	316	504	740	706	745	817	644	593	641	578	584	630
SL1344_0206	FQ312003.1	240605	241228	-	624	76	72	96	93	99	98	135	129	117	82	92	91	85	101	100	86	84	101	107	65	86	84	112	93	119	108	90	124	104	94
SL1344_0207	FQ312003.1	241265	242065	-	801	28	30	29	33	28	25	45	37	36	33	36	36	39	34	38	28	25	36	27	30	31	40	46	30	32	17	25	31	40	23
SL1344_0208	FQ312003.1	242058	242756	-	699	90	97	113	111	94	69	116	84	72	73	99	98	95	110	87	63	71	85	67	56	98	93	92	93	72	45	74	94	77	59
SL1344_0209	FQ312003.1	243051	244358	+	1308	22	38	17	38	38	33	46	35	49	47	27	34	21	57	40	33	29	41	31	38	30	26	34	38	51	36	31	45	28	32
SL1344_0210	FQ312003.1	244488	245915	+	1428	110	113	133	125	114	123	196	162	121	185	105	122	110	135	103	83	110	112	101	144	71	134	116	114	95	91	137	115	102	116
SL1344_0211	FQ312003.1	246068	247225	+	1158	7	14	15	11	13	17	12	19	22	10	6	10	10	12	22	14	10	23	20	8	11	10	15	9	27	20	7	28	12	9
SL1344_0212	FQ312003.1	247314	247700	-	387	119	114	123	156	77	83	121	108	83	145	124	152	127	151	108	91	144	120	83	138	121	129	137	130	101	106	123	139	111	162
SL1344_0213	FQ312003.1	248223	249248	+	1026	78	75	107	103	81	111	136	128	130	172	63	105	90	153	101	107	139	114	120	147	72	69	98	128	117	72	92	117	111	141
SL1344_0214	FQ312003.1	249285	250109	-	825	140	142	151	140	122	127	179	146	126	149	169	150	177	196	107	116	120	151	111	141	153	141	178	165	154	123	175	132	125	155
SL1344_0215	FQ312003.1	250139	252811	-	2673	57	64	59	54	79	58	93	103	86	63	76	81	62	80	100	96	65	131	109	48	74	83	78	58	103	82	69	107	87	58
SL1344_0216	FQ312003.1	253048	253842	-	795	221	192	197	202	166	172	219	212	204	192	174	178	189	192	205	201	203	211	170	186	186	185	226	189	211	151	183	208	212	173
SL1344_0217	FQ312003.1	254293	255018	+	726	1819	1614	1801	1896	1711	1898	2538	1905	1670	1545	1944	1922	1701	2035	1653	1200	1276	1607	1324	1556	1739	2115	2139	1690	1473	1407	1935	1439	1637	1434
SL1344_0218	FQ312003.1	255276	256127	+	852	1562	1307	1563	1479	1323	1512	2252	1579	1436	1455	1696	1592	1412	1700	1303	1176	1162	1272	1037	1214	1561	1552	1553	1628	1181	1064	1472	1172	1186	1113
SL1344_0219	FQ312003.1	256272	256997	+	726	237	259	233	241	207	281	347	265	229	233	287	277	246	315	289	243	229	232	173	206	245	257	276	235	255	281	248	244	199	204
SL1344_0220	FQ312003.1	257144	257701	+	558	889	907	846	873	732	822	1261	790	704	769	963	1083	903	1056	778	638	712	709	560	847	898	1053	1104	844	655	716	971	680	722	620
SL1344_0221	FQ312003.1	257842	259038	+	1197	72	85	106	112	78	101	135	108	85	93	113	104	132	138	87	91	87	87	79	81	126	124	121	129	76	80	122	102	82	86
SL1344_0222	FQ312003.1	259351	260109	+	759	162	155	166	162	155	197	246	168	139	171	217	198	170	211	208	148	159	124	123	144	179	197	193	175	152	132	163	165	151	125
SL1344_0223	FQ312003.1	260122	260979	+	858	247	290	291	283	225	289	343	277	277	295	271	273	295	347	306	214	218	210	166	204	230	270	296	263	266	191	240	207	232	201
SL1344_0224	FQ312003.1	260991	262343	+	1353	346	362	356	419	343	357	465	391	381	382	376	429	375	475	377	334	394	346	255	301	363	404	377	405	403	299	342	360	370	295
SL1344_0225	FQ312003.1	262375	264789	+	2415	488	532	517	486	421	617	740	613	619	526	603	698	530	605	603	491	477	568	476	411	511	613	643	559	534	501	504	575	509	390
SL1344_0226	FQ312003.1	264912	265397	+	486	360	369	392	440	308	460	611	433	409	339	504	582	460	567	391	326	357	369	351	306	417	590	605	400	358	369	534	409	387	264
SL1344_0227	FQ312003.1	265401	266426	+	1026	461	416	444	444	392	504	541	544	497	432	472	553	480	579	437	403	453	464	367	418	443	532	558	499	415	335	414	510	485	372
SL1344_0228	FQ312003.1	266532	266987	+	456	152	188	157	148	154	204	241	165	163	167	173	224	168	188	145	130	121	147	108	117	187	184	192	149	129	159	166	151	149	131
SL1344_0229	FQ312003.1	266991	267779	+	789	298	268	315	326	251	332	416	336	277	292	383	340	297	348	273	279	305	301	225	264	319	333	382	384	245	238	324	287	311	232
SL1344_0230	FQ312003.1	267779	268927	+	1149	264	250	282	264	186	233	332	281	265	271	283	316	255	327	224	208	281	206	161	208	261	251	260	309	214	202	253	244	236	194
SL1344_0231	FQ312003.1	268924	269520	+	597	73	85	84	72	68	78	95	74	63	51	76	105	75	78	65	56	62	68	48	53	72	78	84	83	72	44	72	62	56	49
SL1344_0232	FQ312003.1	269544	273026	+	3483	425	366	393	418	462	437	470	593	577	355	408	394	321	445	482	532	369	709	694	346	378	406	447	458	649	431	352	605	554	276
SL1344_0233	FQ312003.1	273039	273998	+	960	168	133	149	132	128	159	195	161	138	121	137	166	153	166	102	139	137	183	138	113	163	170	149	162	142	96	144	145	180	81
SL1344_0234	FQ312003.1	274178	275941	+	1764	95	87	98	82	142	121	98	160	166	104	97	100	71	89	135	172	74	271	227	78	71	88	115	100	210	118	80	162	155	70
SL1344_0235	FQ312003.1	276017	278158	+	2142	129	110	146	118	151	165	154	190	192	116	99	140	88	122	140	121	116	237	180	136	117	151	138	130	178	132	113	157	146	98
SL1344_0236	FQ312003.1	278214	278603	+	390	52	52	48	53	60	61	84	69	60	48	52	56	51	50	51	45	50	59	44	52	57	53	60	44	58	61	55	50	57	38
SL1344_0237	FQ312003.1	278747	279958	+	1212	165	153	140	133	256	213	176	284	294	148	147	162	131	154	257	278	134	400	394	137	118	201	197	142	341	246	140	268	263	119
SL1344_0238	FQ312003.1	280042	280296	-	255	73	104	95	67	84	98	150	113	114	76	108	115	106	108	78	118	105	108	118	98	104	117	138	105	99	80	119	90	87	52
SL1344_0239	FQ312003.1	280289	280507	-	219	153	189	211	195	165	144	183	129	83	203	155	193	185	221	126	157	171	120	67	167	156	179	174	200	155	151	156	106	156	221
SL1344_0240	FQ312003.1	280687	281232	+	546	68	58	76	69	76	78	104	89	70	54	52	75	57	75	70	64	63	90	58	76	68	58	65	61	81	69	76	67	92	66
SL1344_0241	FQ312003.1	281229	281651	+	423	37	33	43	32	78	87	55	78	68	44	29	55	51	46	59	53	26	110	79	54	48	76	56	35	100	64	48	75	73	34
SL1344_0242	FQ312003.1	281683	282384	+	702	127	153	105	124	172	165	171	207	160	134	126	207	136	109	206	156	107	202	172	142	124	185	183	118	203	146	152	190	181	117
SL1344_0243	FQ312003.1	282458	284176	-	1719	482	506	503	483	587	653	646	716	645	436	550	600	539	570	583	477	366	650	477	387	488	572	594	462	615	493	484	574	492	364
SL1344_0244	FQ312003.1	284287	284994	-	708	192	245	256	139	231	237	219	275	242	146	188	235	209	164	203	192	158	281	199	167	173	235	191	169	260	187	151	215	198	134
SL1344_0245	FQ312003.1	284991	285395	-	405	147	165	166	128	263	283	185	290	251	154	137	232	162	141	262	249	130	346	246	136	160	201	218	138	306	253	138	224	249	138
SL1344_0246	FQ312003.1	285514	286329	-	816	353	386	415	363	474	590	555	527	508	369	460	547	438	460	442	469	323	528	330	337	382	475	475	439	427	451	365	435	385	301
SL1344_0247	FQ312003.1	286368	287021	-	654	179	206	190	165	235	293	226	320	234	178	184	240	181	189	200	253	191	343	222	181	181	268	211	171	335	196	186	254	208	153
SL1344_0248	FQ312003.1	287014	288045	-	1032	498	578	533	451	834	810	618	847	698	466	493	754	510	514	661	727	439	977	745	560	491	718	641	475	922	789	490	627	580	397
SL1344_0249	FQ312003.1	288235	288801	+	567	168	221	210	180	322	287	304	327	278	200	194	270	193	174	262	249	160	417	299	195	176	265	261	199	339	264	190	242	251	168
SL1344_0250	FQ312003.1	295060	295863	+	804	264	269	255	232	519	413	307	606	553	290	275	353	187	192	449	553	259	834	748	328	243	315	330	252	673	419	211	516	403	224
SL1344_0251	FQ312003.1	295884	296798	-	915	167	197	202	184	331	367	216	446	398	224	183	238	152	121	252	367	158	596	430	292	228	216	238	189	425	287	154	280	263	122
SL1344_0252	FQ312003.1	296903	298078	+	1176	199	223	205	157	423	397	244	560	497	230	210	276	166	136	381	425	201	730	548	307	199	256	287	188	629	337	149	450	330	159
SL1344_0253	FQ312003.1	298231	299010	+	780	127	120	113	126	220	193	151	255	253	105	138	167	96	97	186	220	132	330	267	143	132	137	162	134	259	153	90	199	175	93
SL1344_0254	FQ312003.1	299088	299858	+	771	148	158	156	141	250	266	170	307	328	186	135	203	124	100	241	294	158	439	313	164	161	210	208	142	352	217	145	260	217	122
SL1344_0255	FQ312003.1	299914	301281	-	1368	886	820	811	906	817	829	964	1020	943	830	828	832	751	870	755	857	972	1234	870	885	939	900	894	1039	1010	826	797	887	870	696
SL1344_0256	FQ312003.1	301353	302108	-	756	116	122	96	96	171	150	100	200	178	108	106	141	86	87	165	204	91	284	226	134	102	133	154	100	209	127	82	147	117	72
SL1344_0257	FQ312003.1	302143	302865	+	723	96	99	87	71	130	139	133	185	158	80	85	107	79	71	98	115	107	204	122	104	96	97	95	103	175	91	64	119	94	81
SL1344_0258	FQ312003.1	302862	303329	-	468	73	97	101	94	121	111	115	158	90	101	85	112	83	99	92	92	94	156	127	107	96	102	86	108	131	92	64	85	125	77
SL1344_0259	FQ312003.1	303393	304124	+	732	169	137	146	150	165	209	187	233	200	149	132	183	110	141	151	189	145	274	204	172	159	185	156	145	224	185	138	155	158	101
SL1344_0260	FQ312003.1	304656	305711	-	1056	107	82	83	99	160	144	116	178	166	117	93	104	64	77	115	179	96	227	167	104	119	113	100	91	186	116	81	136	120	59
SL1344_0261	FQ312003.1	305722	306717	-	996	80	81	61	73	86	88	66	126	118	85	67	80	42	47	81	120	83	154	114	68	83	72	68	81	124	84	44	85	89	68
